Deck size,Moves,Variant,Rank1,Rank2,Winner
40,1348,1,159,173,1
40,391,1,176,156,0
40,163,1,198,134,0
40,142,1,178,154,1
40,124,1,137,195,1
40,405,1,187,145,1
40,58,1,173,159,1
40,82,1,133,199,0
40,240,1,169,163,0
40,124,1,190,142,1
40,216,1,188,144,0
40,206,1,158,174,0
40,64,1,161,171,0
40,342,1,132,200,1
40,304,1,152,180,1
40,238,1,168,164,1
40,510,1,153,179,1
40,572,1,170,162,0
40,58,1,162,170,0
40,278,1,168,164,1
40,276,1,142,190,0
40,66,1,188,144,1
40,126,1,178,154,0
40,144,1,174,158,0
40,269,1,152,180,0
40,314,1,162,170,0
40,516,1,168,164,0
40,196,1,177,155,1
40,122,1,188,144,0
40,80,1,159,173,1
40,140,1,154,178,1
40,74,1,183,149,1
40,164,1,160,172,0
40,148,1,205,127,1
40,165,1,147,185,0
40,88,1,184,148,1
40,385,1,168,164,1
40,108,1,174,158,1
40,186,1,149,183,0
40,152,1,173,159,0
40,74,1,138,194,0
40,256,1,157,175,0
40,267,1,163,169,0
40,60,1,196,136,1
40,62,1,168,164,1
40,1220,1,148,184,0
40,112,1,166,166,0
40,266,1,152,180,1
40,398,1,189,143,1
40,670,1,139,193,0
40,90,1,149,183,0
40,94,1,148,184,1
40,146,1,187,145,1
40,390,1,169,163,1
40,90,1,188,144,1
40,417,1,155,177,0
40,290,1,196,136,0
40,140,1,136,196,0
40,42,1,191,141,1
40,208,1,142,190,0
40,104,1,190,142,1
40,112,1,162,170,1
40,158,1,174,158,0
40,85,1,165,167,0
40,166,1,143,189,0
40,75,1,198,134,1
40,126,1,201,131,1
40,274,1,141,191,1
40,142,1,164,168,1
40,285,1,136,196,1
40,114,1,139,193,0
40,505,1,187,145,0
40,126,1,198,134,1
40,154,1,184,148,1
40,80,1,160,172,1
40,451,1,173,159,0
40,40,1,140,192,0
40,66,1,157,175,0
40,156,1,187,145,0
40,133,1,175,157,1
40,523,1,143,189,1
40,68,1,132,200,0
40,198,1,189,143,0
40,160,1,174,158,0
40,54,1,108,224,0
40,104,1,158,174,1
40,112,1,168,164,0
40,261,1,138,194,1
40,266,1,137,195,0
40,88,1,191,141,0
40,102,1,141,191,0
40,144,1,155,177,1
40,230,1,198,134,1
40,80,1,189,143,1
40,60,1,131,201,0
40,140,1,191,141,0
40,272,1,156,176,0
40,203,1,209,123,1
40,130,1,171,161,1
40,344,1,154,178,0
40,232,1,163,169,0
40,184,1,161,171,0
40,278,1,188,144,0
40,42,1,144,188,0
40,505,1,179,153,1
40,72,1,192,140,1
40,98,1,187,145,1
40,80,1,213,119,1
40,68,1,135,197,0
40,342,1,191,141,1
40,166,1,159,173,0
40,488,1,165,167,1
40,188,1,181,151,1
40,24,1,119,213,0
40,296,1,146,186,0
40,313,1,174,158,0
40,412,1,138,194,0
40,266,1,175,157,1
40,198,1,187,145,1
40,765,1,171,161,0
40,384,1,195,137,1
40,234,1,137,195,1
40,136,1,178,154,1
40,58,1,145,187,0
40,98,1,160,172,0
40,434,1,166,166,1
40,60,1,189,143,1
40,687,1,192,140,1
40,82,1,196,136,1
40,90,1,117,215,0
40,445,1,208,124,0
40,32,1,209,123,1
40,741,1,146,186,1
40,62,1,123,209,0
40,82,1,144,188,0
40,231,1,133,199,1
40,116,1,165,167,0
40,322,1,162,170,0
40,68,1,138,194,0
40,277,1,151,181,1
40,222,1,184,148,0
40,112,1,161,171,1
40,92,1,188,144,1
40,88,1,147,185,1
40,369,1,135,197,0
40,172,1,164,168,1
40,100,1,181,151,1
40,298,1,187,145,1
40,493,1,156,176,1
40,189,1,161,171,1
40,52,1,158,174,0
40,448,1,157,175,1
40,156,1,187,145,0
40,269,1,164,168,0
40,66,1,206,126,1
40,226,1,196,136,1
40,364,1,166,166,1
40,166,1,172,160,1
40,152,1,199,133,1
40,143,1,200,132,1
40,162,1,160,172,0
40,439,1,178,154,0
40,342,1,148,184,0
40,277,1,157,175,1
40,130,1,133,199,0
40,818,1,175,157,0
40,118,1,163,169,1
40,40,1,196,136,1
40,424,1,184,148,0
40,526,1,163,169,1
40,94,1,184,148,1
40,356,1,162,170,1
40,246,1,168,164,0
40,78,1,187,145,1
40,60,1,121,211,0
40,238,1,169,163,0
40,406,1,166,166,0
40,301,1,168,164,1
40,84,1,180,152,1
40,114,1,155,177,0
40,372,1,174,158,1
40,178,1,161,171,0
40,194,1,195,137,0
40,164,1,168,164,1
40,54,1,199,133,1
40,148,1,175,157,1
40,256,1,177,155,0
40,341,1,167,165,1
40,200,1,183,149,1
40,161,1,199,133,1
40,202,1,172,160,1
40,136,1,175,157,1
40,244,1,153,179,0
40,274,1,168,164,0
40,142,1,123,209,0
40,74,1,203,129,1
40,76,1,138,194,0
40,166,1,185,147,1
40,216,1,110,222,0
40,60,1,193,139,1
40,76,1,139,193,0
40,51,1,162,170,0
40,60,1,210,122,1
40,98,1,201,131,1
40,228,1,203,129,1
40,78,1,181,151,0
40,556,1,148,184,0
40,351,1,172,160,1
40,336,1,143,189,0
40,80,1,156,176,0
40,68,1,135,197,0
40,72,1,174,158,0
40,63,1,172,160,1
40,46,1,183,149,1
40,150,1,174,158,0
40,188,1,189,143,0
40,453,1,178,154,0
40,308,1,202,130,0
40,266,1,155,177,1
40,68,1,154,178,1
40,577,1,161,171,0
40,94,1,151,181,1
40,275,1,184,148,0
40,50,1,133,199,0
40,58,1,108,224,0
40,211,1,165,167,1
40,54,1,144,188,0
40,126,1,151,181,0
40,396,1,225,107,0
40,72,1,200,132,1
40,192,1,183,149,0
40,536,1,165,167,1
40,118,1,185,147,0
40,46,1,195,137,1
40,172,1,150,182,1
40,114,1,193,139,1
40,304,1,196,136,1
40,322,1,169,163,1
40,148,1,165,167,0
40,116,1,147,185,0
40,216,1,194,138,0
40,174,1,145,187,0
40,137,1,137,195,0
40,384,1,146,186,1
40,148,1,167,165,0
40,275,1,177,155,1
40,82,1,153,179,0
40,190,1,146,186,1
40,142,1,199,133,1
40,262,1,170,162,1
40,72,1,226,106,1
40,212,1,151,181,0
40,265,1,165,167,1
40,268,1,191,141,1
40,226,1,187,145,0
40,86,1,157,175,1
40,570,1,191,141,1
40,418,1,155,177,0
40,488,1,163,169,1
40,150,1,173,159,0
40,191,1,129,203,0
40,289,1,193,139,1
40,161,1,159,173,1
40,126,1,157,175,1
40,66,1,159,173,1
40,148,1,137,195,1
40,537,1,154,178,1
40,265,1,175,157,1
40,68,1,183,149,1
40,198,1,193,139,0
40,356,1,135,197,0
40,691,1,179,153,1
40,132,1,182,150,1
40,106,1,177,155,1
40,116,1,168,164,1
40,220,1,161,171,0
40,168,1,192,140,1
40,336,1,140,192,0
40,70,1,167,165,0
40,82,1,109,223,0
40,101,1,188,144,0
40,256,1,153,179,1
40,197,1,135,197,0
40,138,1,188,144,1
40,138,1,141,191,1
40,272,1,166,166,0
40,86,1,142,190,0
40,334,1,138,194,1
40,246,1,137,195,1
40,386,1,184,148,1
40,246,1,170,162,0
40,140,1,145,187,1
40,92,1,183,149,0
40,291,1,137,195,0
40,122,1,141,191,0
40,288,1,167,165,0
40,231,1,164,168,1
40,192,1,164,168,1
40,82,1,157,175,0
40,550,1,195,137,0
40,80,1,120,212,0
40,56,1,189,143,1
40,56,1,142,190,0
40,40,1,191,141,1
40,388,1,172,160,1
40,84,1,185,147,0
40,136,1,169,163,1
40,124,1,158,174,1
40,40,1,211,121,1
40,304,1,190,142,1
40,442,1,143,189,0
40,134,1,195,137,1
40,98,1,195,137,0
40,394,1,161,171,1
40,62,1,135,197,0
40,378,1,160,172,1
40,108,1,209,123,1
40,72,1,194,138,1
40,162,1,150,182,0
40,87,1,176,156,1
40,52,1,168,164,0
40,114,1,168,164,0
40,56,1,140,192,0
40,120,1,195,137,1
40,115,1,152,180,1
40,80,1,200,132,1
40,450,1,191,141,0
40,108,1,153,179,0
40,156,1,187,145,1
40,78,1,134,198,0
40,140,1,156,176,0
40,212,1,171,161,1
40,81,1,164,168,1
40,44,1,214,118,1
40,174,1,183,149,0
40,338,1,163,169,0
40,96,1,141,191,0
40,210,1,166,166,0
40,180,1,162,170,1
40,170,1,169,163,0
40,42,1,200,132,1
40,72,1,172,160,0
40,540,1,169,163,1
40,409,1,158,174,0
40,110,1,193,139,1
40,114,1,167,165,1
40,176,1,138,194,0
40,827,1,183,149,0
40,218,1,175,157,0
40,258,1,169,163,0
40,96,1,169,163,0
40,122,1,187,145,1
40,338,1,151,181,1
40,164,1,201,131,0
40,74,1,157,175,0
40,78,1,155,177,1
40,198,1,192,140,1
40,38,1,140,192,0
40,174,1,196,136,0
40,60,1,143,189,0
40,114,1,164,168,1
40,206,1,187,145,1
40,293,1,170,162,1
40,101,1,125,207,0
40,256,1,167,165,1
40,188,1,136,196,0
40,232,1,137,195,1
40,93,1,188,144,1
40,188,1,163,169,1
40,58,1,134,198,0
40,68,1,161,171,0
40,50,1,125,207,0
40,274,1,178,154,0
40,168,1,127,205,0
40,248,1,148,184,1
40,68,1,122,210,0
40,410,1,169,163,0
40,611,1,155,177,0
40,284,1,186,146,1
40,166,1,174,158,1
40,44,1,165,167,0
40,614,1,194,138,0
40,176,1,149,183,0
40,520,1,186,146,0
40,142,1,185,147,1
40,148,1,176,156,0
40,50,1,178,154,0
40,64,1,205,127,1
40,56,1,189,143,1
40,282,1,169,163,1
40,48,1,195,137,1
40,607,1,191,141,0
40,362,1,139,193,0
40,96,1,135,197,0
40,138,1,182,150,0
40,26,1,105,227,0
40,60,1,174,158,0
40,37,1,107,225,0
40,54,1,181,151,1
40,66,1,193,139,1
40,204,1,195,137,1
40,118,1,188,144,1
40,36,1,113,219,0
40,194,1,144,188,0
40,98,1,163,169,0
40,40,1,205,127,1
40,274,1,160,172,1
40,208,1,166,166,0
40,112,1,168,164,1
40,168,1,163,169,0
40,74,1,191,141,1
40,152,1,127,205,1
40,484,1,144,188,1
40,138,1,154,178,0
40,109,1,194,138,1
40,286,1,185,147,1
40,498,1,153,179,1
40,187,1,166,166,1
40,254,1,134,198,0
40,936,1,136,196,0
40,272,1,191,141,1
40,288,1,191,141,1
40,65,1,197,135,1
40,92,1,137,195,0
40,298,1,214,118,0
40,228,1,151,181,1
40,332,1,166,166,1
40,278,1,188,144,0
40,214,1,191,141,1
40,178,1,167,165,1
40,108,1,169,163,0
40,186,1,169,163,1
40,184,1,166,166,1
40,170,1,171,161,1
40,335,1,161,171,0
40,82,1,165,167,1
40,496,1,170,162,0
40,164,1,149,183,1
40,191,1,161,171,0
40,163,1,146,186,0
40,638,1,128,204,0
40,44,1,191,141,1
40,396,1,145,187,0
40,143,1,215,117,1
40,320,1,187,145,0
40,93,1,112,220,0
40,298,1,167,165,0
40,128,1,172,160,0
40,212,1,142,190,0
40,170,1,144,188,1
40,34,1,135,197,0
40,231,1,165,167,1
40,84,1,211,121,1
40,198,1,175,157,1
40,46,1,198,134,1
40,44,1,138,194,0
40,592,1,164,168,1
40,59,1,145,187,0
40,150,1,135,197,1
40,60,1,138,194,0
40,100,1,138,194,0
40,372,1,170,162,1
40,58,1,145,187,0
40,336,1,133,199,0
40,570,1,169,163,0
40,56,1,173,159,0
40,690,1,189,143,0
40,130,1,155,177,1
40,456,1,165,167,1
40,242,1,164,168,0
40,108,1,134,198,0
40,166,1,187,145,0
40,154,1,208,124,1
40,284,1,161,171,1
40,72,1,176,156,0
40,244,1,180,152,0
40,52,1,148,184,0
40,126,1,192,140,1
40,154,1,190,142,0
40,96,1,197,135,1
40,141,1,133,199,0
40,94,1,111,221,0
40,258,1,192,140,1
40,84,1,210,122,1
40,108,1,204,128,1
40,250,1,162,170,1
40,50,1,160,172,0
40,236,1,187,145,1
40,234,1,130,202,1
40,116,1,144,188,0
40,688,1,182,150,0
40,228,1,138,194,1
40,122,1,198,134,1
40,64,1,203,129,1
40,202,1,159,173,0
40,553,1,162,170,0
40,154,1,155,177,1
40,437,1,170,162,1
40,446,1,206,126,0
40,197,1,133,199,1
40,166,1,206,126,1
40,476,1,155,177,0
40,72,1,133,199,0
40,538,1,171,161,1
40,278,1,176,156,0
40,206,1,191,141,0
40,202,1,173,159,0
40,192,1,163,169,1
40,324,1,194,138,1
40,196,1,159,173,0
40,614,1,139,193,1
40,88,1,173,159,0
40,156,1,167,165,0
40,246,1,152,180,0
40,374,1,190,142,0
40,100,1,161,171,1
40,104,1,144,188,0
40,358,1,164,168,1
40,338,1,172,160,0
40,258,1,183,149,1
40,64,1,131,201,0
40,327,1,168,164,0
40,114,1,167,165,0
40,111,1,160,172,0
40,82,1,188,144,1
40,66,1,148,184,0
40,124,1,176,156,1
40,538,1,144,188,0
40,284,1,164,168,0
40,364,1,183,149,1
40,244,1,164,168,0
40,204,1,184,148,1
40,175,1,180,152,1
40,254,1,187,145,0
40,248,1,161,171,1
40,56,1,108,224,0
40,346,1,164,168,0
40,488,1,172,160,0
40,412,1,147,185,0
40,214,1,168,164,0
40,104,1,184,148,1
40,179,1,136,196,0
40,60,1,191,141,1
40,94,1,185,147,1
40,172,1,148,184,1
40,267,1,149,183,0
40,334,1,168,164,1
40,112,1,110,222,0
40,83,1,138,194,0
40,94,1,174,158,0
40,172,1,131,201,0
40,100,1,189,143,1
40,112,1,160,172,1
40,58,1,187,145,0
40,309,1,160,172,0
40,216,1,182,150,0
40,120,1,159,173,1
40,648,1,164,168,1
40,52,1,133,199,0
40,168,1,135,197,0
40,99,1,134,198,0
40,338,1,154,178,0
40,160,1,160,172,1
40,225,1,136,196,1
40,259,1,170,162,1
40,34,1,142,190,0
40,988,1,169,163,1
40,94,1,197,135,1
40,150,1,170,162,0
40,44,1,159,173,0
40,78,1,131,201,0
40,122,1,179,153,1
40,122,1,169,163,1
40,443,1,186,146,0
40,112,1,138,194,0
40,412,1,148,184,0
40,362,1,169,163,0
40,116,1,165,167,1
40,266,1,172,160,0
40,50,1,140,192,0
40,40,1,110,222,0
40,133,1,162,170,1
40,52,1,120,212,0
40,595,1,151,181,0
40,92,1,168,164,0
40,46,1,181,151,1
40,88,1,152,180,0
40,147,1,167,165,1
40,32,1,151,181,0
40,320,1,154,178,0
40,136,1,187,145,1
40,109,1,153,179,0
40,186,1,193,139,1
40,830,1,150,182,0
40,190,1,180,152,1
40,54,1,148,184,0
40,160,1,163,169,1
40,204,1,170,162,0
40,166,1,155,177,0
40,62,1,171,161,0
40,194,1,164,168,1
40,204,1,141,191,1
40,752,1,172,160,0
40,154,1,145,187,0
40,290,1,162,170,1
40,62,1,145,187,0
40,273,1,132,200,1
40,78,1,138,194,0
40,34,1,168,164,1
40,106,1,187,145,1
40,78,1,157,175,1
40,50,1,214,118,1
40,146,1,160,172,1
40,136,1,138,194,0
40,119,1,158,174,0
40,252,1,186,146,1
40,256,1,135,197,1
40,86,1,199,133,1
40,52,1,198,134,1
40,144,1,174,158,1
40,214,1,189,143,1
40,596,1,169,163,1
40,604,1,147,185,0
40,126,1,182,150,0
40,889,1,160,172,1
40,172,1,133,199,1
40,206,1,165,167,0
40,90,1,226,106,1
40,90,1,159,173,1
40,200,1,145,187,0
40,142,1,145,187,0
40,102,1,185,147,1
40,206,1,181,151,1
40,94,1,170,162,1
40,476,1,155,177,1
40,42,1,220,112,1
40,118,1,158,174,0
40,286,1,149,183,1
40,340,1,142,190,0
40,604,1,171,161,0
40,38,1,169,163,1
40,226,1,137,195,0
40,94,1,206,126,1
40,336,1,154,178,0
40,192,1,137,195,1
40,46,1,201,131,1
40,309,1,182,150,0
40,254,1,168,164,1
40,264,1,170,162,0
40,392,1,153,179,0
40,174,1,165,167,0
40,91,1,164,168,1
40,282,1,179,153,1
40,184,1,192,140,1
40,90,1,147,185,0
40,430,1,173,159,0
40,318,1,139,193,1
40,53,1,198,134,1
40,96,1,162,170,1
40,479,1,186,146,1
40,96,1,172,160,0
40,208,1,178,154,1
40,256,1,195,137,1
40,544,1,170,162,1
40,42,1,172,160,1
40,140,1,142,190,0
40,174,1,163,169,0
40,238,1,146,186,1
40,112,1,200,132,1
40,138,1,194,138,0
40,831,1,129,203,0
40,42,1,212,120,1
40,475,1,174,158,1
40,747,1,138,194,0
40,102,1,148,184,1
40,52,1,208,124,1
40,108,1,198,134,1
40,310,1,168,164,0
40,54,1,106,226,0
40,263,1,141,191,0
40,102,1,140,192,0
40,66,1,160,172,0
40,74,1,184,148,1
40,468,1,136,196,1
40,354,1,194,138,0
40,214,1,163,169,0
40,465,1,173,159,1
40,158,1,163,169,0
40,94,1,178,154,0
40,340,1,137,195,0
40,804,1,158,174,1
40,90,1,136,196,0
40,174,1,180,152,0
40,113,1,115,217,0
40,120,1,160,172,1
40,112,1,182,150,0
40,82,1,148,184,1
40,189,1,173,159,1
40,98,1,113,219,0
40,58,1,194,138,1
40,170,1,176,156,0
40,781,1,160,172,1
40,160,1,164,168,0
40,598,1,163,169,0
40,84,1,162,170,1
40,124,1,148,184,0
40,68,1,140,192,0
40,332,1,147,185,1
40,152,1,195,137,1
40,72,1,158,174,0
40,54,1,153,179,0
40,504,1,196,136,1
40,216,1,162,170,1
40,336,1,167,165,1
40,84,1,136,196,0
40,487,1,188,144,0
40,604,1,145,187,0
40,66,1,168,164,1
40,71,1,213,119,1
40,116,1,169,163,1
40,568,1,168,164,1
40,70,1,188,144,1
40,220,1,178,154,0
40,138,1,165,167,0
40,94,1,183,149,1
40,66,1,144,188,0
40,85,1,134,198,0
40,108,1,166,166,0
40,82,1,159,173,0
40,168,1,144,188,0
40,90,1,165,167,1
40,350,1,163,169,1
40,102,1,159,173,1
40,166,1,163,169,0
40,150,1,161,171,0
40,82,1,187,145,1
40,100,1,121,211,0
40,76,1,215,117,1
40,266,1,136,196,1
40,128,1,142,190,0
40,306,1,186,146,0
40,228,1,131,201,1
40,72,1,109,223,0
40,194,1,196,136,1
40,464,1,162,170,0
40,40,1,162,170,1
40,121,1,167,165,1
40,856,1,135,197,1
40,204,1,155,177,0
40,184,1,160,172,1
40,128,1,131,201,0
40,88,1,181,151,1
40,216,1,161,171,0
40,121,1,122,210,0
40,222,1,183,149,0
40,111,1,155,177,0
40,230,1,166,166,1
40,327,1,154,178,1
40,234,1,158,174,0
40,362,1,189,143,1
40,666,1,189,143,1
40,290,1,168,164,1
40,122,1,165,167,1
40,94,1,199,133,1
40,474,1,205,127,1
40,594,1,169,163,0
40,210,1,116,216,1
40,206,1,177,155,1
40,424,1,189,143,1
40,74,1,129,203,0
40,180,1,193,139,0
40,713,1,178,154,0
40,165,1,193,139,1
40,208,1,214,118,1
40,219,1,196,136,0
40,176,1,164,168,1
40,258,1,168,164,0
40,44,1,228,104,1
40,165,1,192,140,0
40,385,1,184,148,1
40,48,1,210,122,1
40,72,1,209,123,1
40,74,1,150,182,0
40,84,1,151,181,0
40,281,1,179,153,0
40,318,1,166,166,0
40,372,1,176,156,0
40,382,1,175,157,1
40,236,1,165,167,1
40,118,1,169,163,1
40,346,1,173,159,1
40,78,1,131,201,0
40,74,1,186,146,1
40,165,1,160,172,0
40,118,1,164,168,1
40,170,1,166,166,1
40,303,1,195,137,0
40,149,1,188,144,0
40,108,1,190,142,1
40,58,1,158,174,0
40,571,1,153,179,0
40,158,1,168,164,0
40,688,1,190,142,0
40,144,1,148,184,1
40,292,1,172,160,0
40,551,1,160,172,0
40,190,1,144,188,1
40,286,1,185,147,1
40,192,1,193,139,1
40,212,1,169,163,1
40,544,1,172,160,0
40,336,1,190,142,0
40,102,1,117,215,0
40,844,1,173,159,1
40,220,1,171,161,1
40,254,1,176,156,1
40,150,1,162,170,0
40,32,1,216,116,1
40,300,1,187,145,0
40,330,1,138,194,1
40,100,1,139,193,0
40,146,1,197,135,1
40,210,1,172,160,1
40,136,1,142,190,0
40,270,1,197,135,0
40,442,1,155,177,0
40,112,1,170,162,1
40,643,1,163,169,1
40,48,1,130,202,0
40,76,1,140,192,0
40,94,1,170,162,0
40,218,1,153,179,1
40,286,1,167,165,0
40,71,1,218,114,1
40,74,1,173,159,1
40,204,1,161,171,1
40,76,1,192,140,1
40,140,1,129,203,0
40,90,1,187,145,1
40,167,1,164,168,1
40,230,1,194,138,1
40,168,1,162,170,0
40,347,1,203,129,1
40,828,1,157,175,1
40,373,1,181,151,1
40,464,1,136,196,0
40,190,1,148,184,0
40,176,1,203,129,1
40,56,1,196,136,1
40,810,1,175,157,0
40,250,1,170,162,1
40,368,1,164,168,0
40,54,1,180,152,1
40,532,1,165,167,1
40,319,1,150,182,0
40,433,1,169,163,0
40,54,1,210,122,1
40,360,1,192,140,1
40,124,1,149,183,0
40,281,1,155,177,0
40,166,1,160,172,0
40,46,1,195,137,1
40,84,1,162,170,0
40,318,1,165,167,0
40,213,1,118,214,0
40,138,1,139,193,0
40,182,1,189,143,0
40,82,1,182,150,1
40,92,1,196,136,1
40,80,1,157,175,0
40,399,1,173,159,0
40,174,1,154,178,1
40,216,1,179,153,1
40,82,1,148,184,0
40,471,1,169,163,0
40,70,1,169,163,1
40,238,1,189,143,1
40,196,1,188,144,1
40,232,1,164,168,1
40,78,1,184,148,1
40,90,1,131,201,0
40,118,1,161,171,0
40,64,1,151,181,0
40,98,1,196,136,0
40,128,1,164,168,0
40,142,1,165,167,0
40,62,1,202,130,1
40,226,1,163,169,1
40,318,1,173,159,0
40,78,1,127,205,0
40,454,1,134,198,1
40,65,1,229,103,1
40,62,1,200,132,1
40,140,1,131,201,1
40,318,1,136,196,1
40,104,1,167,165,1
40,120,1,169,163,1
40,104,1,132,200,0
40,64,1,155,177,0
40,300,1,193,139,0
40,286,1,159,173,1
40,86,1,152,180,0
40,98,1,179,153,0
40,310,1,168,164,0
40,208,1,195,137,1
40,96,1,212,120,1
40,72,1,194,138,1
40,140,1,138,194,1
40,104,1,116,216,0
40,106,1,181,151,1
40,178,1,165,167,1
40,220,1,151,181,1
40,147,1,142,190,0
40,562,1,193,139,1
40,337,1,166,166,0
40,209,1,161,171,1
40,80,1,196,136,1
40,613,1,155,177,0
40,74,1,211,121,1
40,274,1,137,195,0
40,98,1,135,197,0
40,212,1,164,168,0
40,382,1,138,194,1
40,221,1,182,150,0
40,651,1,183,149,0
40,257,1,156,176,0
40,384,1,170,162,1
40,152,1,187,145,0
40,263,1,195,137,1
40,42,1,220,112,1
40,193,1,165,167,0
40,394,1,190,142,1
40,74,1,132,200,0
40,75,1,225,107,1
40,532,1,166,166,0
40,86,1,194,138,1
40,296,1,158,174,0
40,208,1,178,154,1
40,116,1,153,179,0
40,66,1,197,135,1
40,198,1,144,188,0
40,363,1,183,149,0
40,368,1,149,183,1
40,154,1,144,188,0
40,182,1,134,198,1
40,172,1,165,167,1
40,847,1,158,174,0
40,48,1,222,110,1
40,28,1,198,134,1
40,150,1,132,200,0
40,114,1,203,129,1
40,66,1,128,204,0
40,126,1,144,188,0
40,132,1,189,143,1
40,318,1,179,153,1
40,458,1,130,202,0
40,88,1,164,168,0
40,96,1,163,169,1
40,392,1,144,188,1
40,75,1,172,160,1
40,58,1,176,156,0
40,258,1,191,141,0
40,122,1,202,130,1
40,254,1,143,189,1
40,122,1,168,164,1
40,252,1,161,171,0
40,94,1,148,184,1
40,98,1,207,125,1
40,194,1,191,141,1
40,120,1,191,141,0
40,102,1,162,170,1
40,128,1,146,186,0
40,92,1,190,142,1
40,236,1,135,197,0
40,176,1,157,175,0
40,456,1,139,193,0
40,191,1,143,189,1
40,431,1,227,105,1
40,404,1,165,167,0
40,94,1,210,122,1
40,71,1,177,155,0
40,156,1,153,179,1
40,262,1,188,144,1
40,189,1,180,152,1
40,244,1,165,167,1
40,60,1,140,192,0
40,854,1,140,192,0
40,389,1,169,163,1
40,88,1,181,151,1
40,265,1,232,100,1
40,90,1,159,173,1
40,203,1,168,164,0
40,32,1,115,217,0
40,196,1,192,140,0
40,186,1,151,181,1
40,50,1,196,136,1
40,72,1,164,168,1
40,592,1,174,158,1
40,326,1,149,183,1
40,98,1,162,170,1
40,228,1,195,137,1
40,74,1,158,174,0
40,210,1,175,157,1
40,376,1,151,181,1
40,136,1,175,157,0
40,136,1,162,170,1
40,80,1,156,176,0
40,46,1,116,216,0
40,639,1,143,189,0
40,282,1,189,143,0
40,70,1,128,204,0
40,174,1,185,147,1
40,505,1,153,179,1
40,76,1,136,196,0
40,190,1,193,139,0
40,86,1,178,154,0
40,174,1,137,195,1
40,292,1,185,147,0
40,310,1,158,174,1
40,227,1,181,151,1
40,105,1,185,147,1
40,362,1,166,166,0
40,270,1,163,169,1
40,950,1,160,172,1
40,94,1,146,186,0
40,187,1,164,168,0
40,84,1,207,125,1
40,82,1,112,220,0
40,251,1,147,185,0
40,90,1,164,168,0
40,124,1,152,180,0
40,124,1,181,151,1
40,54,1,196,136,1
40,186,1,148,184,1
40,60,1,180,152,1
40,90,1,135,197,0
40,56,1,210,122,1
40,140,1,172,160,0
40,282,1,198,134,1
40,108,1,216,116,1
40,395,1,175,157,1
40,52,1,147,185,0
40,644,1,180,152,1
40,86,1,181,151,1
40,1096,1,178,154,0
40,114,1,165,167,1
40,78,1,164,168,1
40,92,1,149,183,0
40,158,1,192,140,1
40,611,1,177,155,1
40,48,1,141,191,0
40,413,1,172,160,0
40,30,1,198,134,1
40,248,1,128,204,1
40,239,1,207,125,0
40,478,1,139,193,1
40,142,1,183,149,1
40,200,1,163,169,1
40,297,1,172,160,1
40,180,1,152,180,0
40,52,1,196,136,1
40,302,1,138,194,0
40,780,1,168,164,0
40,226,1,183,149,1
40,180,1,175,157,0
40,44,1,205,127,1
40,200,1,171,161,1
40,276,1,143,189,0
40,506,1,159,173,0
40,168,1,183,149,0
40,84,1,177,155,0
40,276,1,157,175,1
40,585,1,182,150,1
40,236,1,171,161,1
40,112,1,149,183,0
40,504,1,141,191,1
40,120,1,163,169,1
40,194,1,158,174,1
40,183,1,149,183,0
40,416,1,132,200,1
40,316,1,162,170,1
40,28,1,180,152,1
40,480,1,174,158,0
40,392,1,174,158,1
40,188,1,149,183,0
40,126,1,145,187,0
40,140,1,198,134,1
40,62,1,196,136,1
40,148,1,122,210,1
40,92,1,156,176,1
40,76,1,186,146,1
40,624,1,208,124,0
40,404,1,170,162,0
40,246,1,110,222,0
40,203,1,153,179,0
40,60,1,205,127,1
40,141,1,133,199,1
40,178,1,175,157,0
40,209,1,130,202,1
40,88,1,142,190,0
40,106,1,128,204,0
40,78,1,181,151,1
40,338,1,185,147,0
40,349,1,164,168,1
40,210,1,157,175,1
40,48,1,134,198,0
40,296,1,155,177,0
40,445,1,152,180,1
40,152,1,143,189,0
40,230,1,157,175,1
40,146,1,180,152,0
40,114,1,177,155,1
40,190,1,141,191,0
40,166,1,119,213,0
40,428,1,180,152,1
40,292,1,162,170,0
40,312,1,161,171,1
40,69,1,162,170,1
40,184,1,161,171,1
40,232,1,166,166,1
40,388,1,192,140,1
40,126,1,184,148,1
40,155,1,197,135,1
40,58,1,138,194,0
40,78,1,183,149,1
40,76,1,154,178,1
40,146,1,157,175,0
40,108,1,179,153,0
40,220,1,161,171,0
40,218,1,141,191,0
40,44,1,120,212,0
40,70,1,170,162,1
40,386,1,162,170,1
40,74,1,189,143,1
40,528,1,185,147,0
40,188,1,149,183,0
40,68,1,152,180,0
40,455,1,188,144,0
40,60,1,120,212,0
40,44,1,110,222,0
40,70,1,169,163,0
40,186,1,167,165,0
40,144,1,148,184,0
40,56,1,216,116,1
40,115,1,164,168,0
40,216,1,164,168,1
40,204,1,167,165,1
40,40,1,111,221,0
40,48,1,172,160,1
40,99,1,159,173,0
40,460,1,198,134,0
40,64,1,158,174,1
40,108,1,137,195,0
40,118,1,163,169,1
40,146,1,191,141,1
40,176,1,187,145,1
40,526,1,185,147,0
40,215,1,140,192,0
40,188,1,162,170,0
40,288,1,193,139,1
40,58,1,153,179,0
40,98,1,182,150,0
40,156,1,164,168,0
40,152,1,147,185,0
